10222;[25413,25410,25412,25410,25411,17864,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,26456,4213,4212,26154,29229,29229,29231,5908,5910,21372];[1381254300,1381254322.0689654,1381254344.1379309,1381254366.2068963,1381254388.2758617,1381254410.3448272,1381254432.4137926,1381254454.482758,1381254476.5517235,1381254498.620689,1381254520.6896544,1381254542.7586198,1381254564.8275852,1381254586.8965507,1381254608.965516,1381254631.0344815,1381254653.103447,1381254675.1724124,1381254697.2413778,1381254719.3103433,1381254741.3793087,1381254763.4482741,1381254785.5172396,1381254807.586205,1381254829.6551704,1381254851.7241359,1381254873.7931013,1381254895.8620667,1381254917.9310322,1381254939.9999976];6582.112353675668;10.284550552618231;640;30;254;0;0;2013-10-08
18175;[18619,18618,18615,18920,20546,18612,10197,10198,10511,5338,10198,10197,18608,20540,20536,1193,1191,1191,1190,3518,3524,14584,3523,3767,18604,27651,21239,14579,14580,31564,31563,7253,7251,7245,7252,19311,14699,20680,7000,19889,20679,19309,19318,19308,19611,14772,13926,14141,14140,13807,818,817,18466,19532,13937,13911,13769,13771,14093,13770,13823];[1381257900,1381257906.4,1381257912.8000002,1381257919.2000003,1381257925.6000004,1381257932.0000005,1381257938.4000006,1381257944.8000007,1381257951.2000008,1381257957.6000009,1381257964.000001,1381257970.400001,1381257976.8000011,1381257983.2000012,1381257989.6000013,1381257996.0000014,1381258002.4000015,1381258008.8000016,1381258015.2000017,1381258021.6000018,1381258028.000002,1381258034.400002,1381258040.800002,1381258047.2000022,1381258053.6000023,1381258060.0000024,1381258066.4000025,1381258072.8000026,1381258079.2000027,1381258085.6000028,1381258092.0000029,1381258098.400003,1381258104.800003,1381258111.2000031,1381258117.6000032,1381258124.0000033,1381258130.4000034,1381258136.8000035,1381258143.2000036,1381258149.6000037,1381258156.0000038,1381258162.400004,1381258168.800004,1381258175.200004,1381258181.6000042,1381258188.0000043,1381258194.4000044,1381258200.8000045,1381258207.2000046,1381258213.6000047,1381258220.0000048,1381258226.4000049,1381258232.800005,1381258239.200005,1381258245.6000051,1381258252.0000052,1381258258.4000053,1381258264.8000054,1381258271.2000055,1381258277.6000056,1381258284.0000057];4112.414252040334;10.70941211468837;384;61;254;1;0;2013-10-08
20898;[21370,21371,21366,21367,2554,21352,2545,1228,29253,36477,36479,36475,29250,17132,17120,17121,30234,30235,17139,17138,30214,30215,30226,30218,30220,30215,30213,30212,30239,17142,17144,6023,2388,37861,17833,17835,19050,17833,37861,2388,17877,17856,17854,17853,21316,17849,17118,17116,28639,28638,28657,28660,28661,28661];[1381259700,1381259721.7358491,1381259743.4716983,1381259765.2075474,1381259786.9433966,1381259808.6792457,1381259830.4150949,1381259852.150944,1381259873.8867931,1381259895.6226423,1381259917.3584914,1381259939.0943406,1381259960.8301897,1381259982.5660388,1381260004.301888,1381260026.0377371,1381260047.7735863,1381260069.5094354,1381260091.2452846,1381260112.9811337,1381260134.7169828,1381260156.452832,1381260178.1886811,1381260199.9245303,1381260221.6603794,1381260243.3962286,1381260265.1320777,1381260286.8679268,1381260308.603776,1381260330.3396251,1381260352.0754743,1381260373.8113234,1381260395.5471725,1381260417.2830217,1381260439.0188708,1381260460.75472,1381260482.490569,1381260504.2264183,1381260525.9622674,1381260547.6981165,1381260569.4339657,1381260591.1698148,1381260612.905664,1381260634.641513,1381260656.3773623,1381260678.1132114,1381260699.8490605,1381260721.5849097,1381260743.3207588,1381260765.056608,1381260786.792457,1381260808.5283062,1381260830.2641554,1381260852.0000045];9452.882343335776;8.205627034145639;1152;54;254;2;0;2013-10-08
16873;[28742,1462,36648,28734,7487,7479,7474,17747,17725,7464,7457,27374,7425,7426,29367,7414,29350,6744,6739,6740,20998,21072,21072,1456,1455,21095,21092,21089,21088,191,21037,21037,191,20918,6746,6748,196,194,214];[1381262400,1381262426.9473684,1381262453.8947368,1381262480.8421052,1381262507.7894735,1381262534.736842,1381262561.6842103,1381262588.6315787,1381262615.578947,1381262642.5263155,1381262669.4736838,1381262696.4210522,1381262723.3684206,1381262750.315789,1381262777.2631574,1381262804.2105258,1381262831.1578941,1381262858.1052625,1381262885.052631,1381262911.9999993,1381262938.9473677,1381262965.894736,1381262992.8421044,1381263019.7894728,1381263046.7368412,1381263073.6842096,1381263100.631578,1381263127.5789464,1381263154.5263147,1381263181.473683,1381263208.4210515,1381263235.36842,1381263262.3157883,1381263289.2631567,1381263316.210525,1381263343.1578934,1381263370.1052618,1381263397.0526302,1381263423.9999986];6074.542564262222;5.932170472912326;1024;39;254;3;0;2013-10-08
11407;[29536,29536,29537,22673,7783,7782,7785,22678,22677,32758,22678,22674,27536,27547,27520,27519,30410,30409,27514,24122,24121,4123,26604,26606,26608,26609,33465,33463,33464,24609,33644,26338,1053];[1381264200,1381264212.0,1381264224.0,1381264236.0,1381264248.0,1381264260.0,1381264272.0,1381264284.0,1381264296.0,1381264308.0,1381264320.0,1381264332.0,1381264344.0,1381264356.0,1381264368.0,1381264380.0,1381264392.0,1381264404.0,1381264416.0,1381264428.0,1381264440.0,1381264452.0,1381264464.0,1381264476.0,1381264488.0,1381264500.0,1381264512.0,1381264524.0,1381264536.0,1381264548.0,1381264560.0,1381264572.0,1381264584.0];6446.857447542222;16.788691269641202;384;33;254;4;0;2013-10-08
12682;[19516,3436,3462,13777,13774,18526,3455,3464,14756,14091,14093,13769,14059,14016,13911,13912,13986,14086,13806,14139,14140,13978,13926,14772,19611,19308,20679,19889,7000,20680,14699,19311,7252,7245,7251,7253,31563,31564,14580,21238,14577,18604,3769,3770,14586,10902];[1381265100,1381265105.6888888,1381265111.3777776,1381265117.0666664,1381265122.7555552,1381265128.444444,1381265134.1333327,1381265139.8222215,1381265145.5111103,1381265151.199999,1381265156.888888,1381265162.5777767,1381265168.2666655,1381265173.9555542,1381265179.644443,1381265185.3333318,1381265191.0222206,1381265196.7111094,1381265202.3999982,1381265208.088887,1381265213.7777758,1381265219.4666646,1381265225.1555533,1381265230.8444421,1381265236.533331,1381265242.2222197,1381265247.9111085,1381265253.5999973,1381265259.288886,1381265264.9777749,1381265270.6666636,1381265276.3555524,1381265282.0444412,1381265287.73333,1381265293.4222188,1381265299.1111076,1381265304.7999964,1381265310.4888852,1381265316.177774,1381265321.8666627,1381265327.5555515,1381265333.2444403,1381265338.933329,1381265344.622218,1381265350.3111067,1381265355.9999955];3865.6360789503333;15.10014093339974;256;46;254;5;0;2013-10-08
15552;[24120,24119,30025,30078,30075,30077,411,410,23433,357,346,345,25405,28794,343,7399,23446,23445,1297,1298,775,776,25996,30124,1301,28758,21484,31577,31578,31579,4008,4009,13137,13138,13186,29444,13184,846,1007,1008,1009,1012,29958,1041,1042,1042,1041,29958,12755,12753,29640,1553,12956,12825,22743,22740,30408,6670,19034];[1381266000,1381266008.8275862,1381266017.6551723,1381266026.4827585,1381266035.3103447,1381266044.1379309,1381266052.965517,1381266061.7931032,1381266070.6206894,1381266079.4482756,1381266088.2758617,1381266097.103448,1381266105.931034,1381266114.7586203,1381266123.5862064,1381266132.4137926,1381266141.2413788,1381266150.068965,1381266158.8965511,1381266167.7241373,1381266176.5517235,1381266185.3793097,1381266194.2068958,1381266203.034482,1381266211.8620682,1381266220.6896544,1381266229.5172405,1381266238.3448267,1381266247.1724129,1381266255.999999,1381266264.8275852,1381266273.6551714,1381266282.4827576,1381266291.3103437,1381266300.13793,1381266308.965516,1381266317.7931023,1381266326.6206884,1381266335.4482746,1381266344.2758608,1381266353.103447,1381266361.9310331,1381266370.7586193,1381266379.5862055,1381266388.4137917,1381266397.2413778,1381266406.068964,1381266414.8965502,1381266423.7241364,1381266432.5517225,1381266441.3793087,1381266450.2068949,1381266459.034481,1381266467.8620672,1381266476.6896534,1381266485.5172396,1381266494.3448257,1381266503.172412,1381266511.999998];4835.008986674112;9.443376927097875;512;59;254;6;0;2013-10-08
2832;[36306,36306,4900,4825,4824,4830,4831,27075,27072,27073,27106,4902,4903,27072,34340,34339,1247,1246,34484,34485,14337,14339];[1381268700,1381268730.4761906,1381268760.9523811,1381268791.4285717,1381268821.9047623,1381268852.3809528,1381268882.8571434,1381268913.333334,1381268943.8095245,1381268974.285715,1381269004.7619057,1381269035.2380962,1381269065.7142868,1381269096.1904774,1381269126.666668,1381269157.1428585,1381269187.619049,1381269218.0952396,1381269248.5714302,1381269279.0476208,1381269309.5238113,1381269340.000002];11608.257536654444;18.13790240102257;640;22;254;7;0;2013-10-08
8490;[23302,16293,25119,27502,25124,25125,27470,27468,25139,26824,26835,26834,26819,27387,27391,27383,27384,1447,1446,26786,26750,26785,26786,1446,1448,34100,34098,26718,26720,26723,24623,25421,24611,24612,26708,22627,22628,34087,394,26339,26338,26615,24609,33464,33463,33465,26609,26608,26606,26604,4123,24121,27510,27511];[1381269600,1381269607.2452831,1381269614.4905663,1381269621.7358494,1381269628.9811325,1381269636.2264156,1381269643.4716988,1381269650.716982,1381269657.962265,1381269665.2075481,1381269672.4528313,1381269679.6981144,1381269686.9433975,1381269694.1886806,1381269701.4339638,1381269708.679247,1381269715.92453,1381269723.1698132,1381269730.4150963,1381269737.6603794,1381269744.9056625,1381269752.1509457,1381269759.3962288,1381269766.641512,1381269773.886795,1381269781.1320782,1381269788.3773613,1381269795.6226444,1381269802.8679276,1381269810.1132107,1381269817.3584938,1381269824.603777,1381269831.84906,1381269839.0943432,1381269846.3396263,1381269853.5849094,1381269860.8301926,1381269868.0754757,1381269875.3207588,1381269882.566042,1381269889.811325,1381269897.0566082,1381269904.3018913,1381269911.5471745,1381269918.7924576,1381269926.0377407,1381269933.2830238,1381269940.528307,1381269947.77359,1381269955.0188732,1381269962.2641563,1381269969.5094395,1381269976.7547226,1381269984.0000057];5385.953947985555;14.025921739545716;384;54;254;8;0;2013-10-08
14114;[37924,23757,23756,14908,7110,13225,7109,13156,14963,14964,14904,14919,2051,14930,14942,13479,23760,23757,29906,29905,37912,37916,37914,2938,37927,13157,13158,13597,13319,13341,35554,35553,35581,2740,13125,31463,25714,25715,31464,25734,25740,129,20242,13175,13141,13140,808,807,1648,1637,31524,24092];[1381272300,1381272317.5686274,1381272335.1372547,1381272352.705882,1381272370.2745094,1381272387.8431368,1381272405.4117641,1381272422.9803915,1381272440.5490189,1381272458.1176462,1381272475.6862736,1381272493.254901,1381272510.8235283,1381272528.3921556,1381272545.960783,1381272563.5294104,1381272581.0980377,1381272598.666665,1381272616.2352924,1381272633.8039198,1381272651.3725471,1381272668.9411745,1381272686.5098019,1381272704.0784292,1381272721.6470566,1381272739.215684,1381272756.7843113,1381272774.3529387,1381272791.921566,1381272809.4901934,1381272827.0588207,1381272844.627448,1381272862.1960754,1381272879.7647028,1381272897.3333302,1381272914.9019575,1381272932.4705849,1381272950.0392122,1381272967.6078396,1381272985.176467,1381273002.7450943,1381273020.3137217,1381273037.882349,1381273055.4509764,1381273073.0196037,1381273090.588231,1381273108.1568584,1381273125.7254858,1381273143.2941132,1381273160.8627405,1381273178.4313679,1381273195.9999952];4397.459028728888;4.9078783802777775;896;52;254;9;0;2013-10-08
